original_column,15-16_3°,15-16_6°,16-17_3°,16-17_6°,16-17_4°,18-19_3°,18-19_6°,18-19_4°,19-20_6,19-20_4,missing_cat,transformation,new_column,sensitive,desc,notes,
a09e,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: Students do not start working long after the class has started,too many missing values,
a9a,12%,11%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the internet: information about studies,too many missing values,
a9b,15%,12%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the internet: play/search for info about games,,
a9c,15%,13%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the internet: search for information on sports,,
a9d,15%,12%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the Internet: search for information about music,,
a9e,15%,12%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the Internet: search for information on other topics,,
a9f,15%,12%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,drop,,No,Frequency I use the internet: communicate with other people,mutual info with g,
a9g,100%,100%,100%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_internet_usage,No,Frequency I use the internet: use of social media networks,,
a10a,13%,11%,7%,8%,6%,5%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: they explain most of the class,,
a10b,14%,12%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we do presentations of certain topics,,
a10c,14%,12%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: while they explain they ask us,,
a10d,13%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_work_with_teachers,No,"Work with teachers: while they explain, we ask them",,
a10e,14%,12%,100%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we make debates,,
a10f,13%,11%,7%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we do exercises,,
a10g,14%,11%,7%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we work individually,,
a10h,15%,12%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we work in small groups,,
a10i,15%,12%,100%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we take notes,,
a10j,14%,11%,7%,8%,6%,100%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_work_with_teachers,No,Work with teachers: we study individually and then they ask us,,
a10k,14%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Work with teachers: They introduce the activitities,too many missing values,
a10l,14%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Work with teachers: they make us feel good,too many missing values,
a10m,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Work with teachers: I listen to the explanation,too many missing values,
a10n,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Work with teachers: I understand what they explain,too many missing values,
a11a,12%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: textbook,,
a11b,13%,12%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: library books,,
a11c,14%,12%,7%,8%,6%,6%,6%,7%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: newspapers or magazines,,
a11d,14%,12%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: computers or tablets,,
a11e,14%,12%,7%,8%,6%,6%,6%,7%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: videos,,
a11f,14%,12%,7%,8%,100%,100%,6%,100%,10%,100%,MCAR/MAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: school agenda,,
a11g,14%,12%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Materials in class: material prepared by the teacher,too many missing values,
a11h,13%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),frequency_of_materials_in_class,No,Materials in class: digital whiteboard,,
a12a,12%,11%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: They ask us about what we know before starting a topic,,
a12b,13%,11%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: We are examined after each topic,,
a12c,14%,12%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: We have a single exam in each trimester,,
a12d,14%,12%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: They correct our homework and notebooks,,
a12e,14%,12%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: They review the activities that we do in class,,
a12f,14%,12%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: We have oral exams,,
a12g,14%,12%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: They take into account our self-evaluation,,
a12h,14%,11%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: They value interest and participation in class,,
a12i,14%,11%,100%,8%,6%,100%,6%,7%,11%,7%,MCAR/MAR,mean (normalize),frequency_of_evaluations,No,Evaluation: Our behavior influences the scores,,
a13a,12%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: We get along  with teachers,too many missing values,
a13b,13%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: Teachers care about us,too many missing values,
a13c,13%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: Teachers listen to us,too many missing values,
a13d,13%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I receive help from my teachers,too many missing values,
a13e,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR,none,extent_of_teachers_affinity,No,Degree of agreement: The teachers are fair,,
a14a,12%,11%,7%,8%,6%,6%,6%,6%,10%,6%,MCAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: I make friends easily,mean (normalize)_gb considers semantic good and bad questions,
a14b,14%,12%,7%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: I feel comfortable with my classmates,,
a14c,16%,14%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I feel alone,too many missing values,
a14d,14%,12%,7%,8%,6%,100%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: My classmates leave me out of their games,,
a14e,13%,11%,7%,8%,6%,100%,6%,6%,11%,7%,MCAR/MAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: I am afraid of my classmates,,
a14f,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: The attitude of my classmates towards me bothers me,,
a14g,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: I like to be with my classmates,,
a14h,13%,11%,7%,8%,6%,6%,6%,6%,11%,7%,MCAR,mean (normalize)_gb,extent_of_classmates_affinity,No,Degree of agreement: My classmates help me in class,,
a141g,100%,100%,100%,100%,6%,100%,100%,6%,100%,6%,MCAR/MAR,drop,,No,Degree of agreement: I have a good relationship with my classmates,too many missing values,
a144d,100%,100%,100%,100%,100%,100%,100%,6%,100%,6%,MCAR/MAR,drop,,No,Degree of agreement: My classmates leave me out of their conversations,too many missing values,
a144h,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: We help each other in class,too many missing values,
a166f,100%,100%,100%,100%,100%,6%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: Some classmate treats me badly,too many missing values,
a177d,100%,100%,100%,100%,100%,6%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I would like to change to other class group,too many missing values,
a15a,12%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: I know what my teachers expect me to do,,
a15b,13%,11%,7%,8%,100%,5%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: It is easy to understand my teachers,,
a15c,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: I am interested in what my teachers say,,
a15d,13%,11%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers propose interesting things,,
a15e,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers clearly answer my questions,,
a15f,13%,11%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers are good at explaining,,
a15g,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers let me demonstrate what I have learned,,
a15h,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers do different things to help us learn,,
a15i,13%,11%,7%,8%,100%,5%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers tell me how to improve when I am wrong,,
a15j,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/ MAR,mean (normalize),extent_of_teacher_performance,No,Degree of agreement: My teachers listen to me,,
a16a,12%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: The activities are fun,too many missing values,
a16b,13%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),extent_of_class_env,No,Degree of agreement: The teacher is happy with the group,,
a16c,13%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),extent_of_class_env,No,Degree of agreement: Students participate in decision-making,,
a16d,13%,11%,100%,100%,6%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: Students help each other,too many missing values,
a16e,13%,11%,7%,8%,6%,6%,6%,6%,10%,7%,MCAR,mean (normalize),extent_of_class_env,No,Degree of agreement: In my class they respect me and I feel safe,,
a16f,13%,11%,7%,8%,100%,5%,6%,100%,10%,100%,MCAR/MAR,mean (normalize),extent_of_class_env,No,Degree of agreement: I like the organization and decoration of my class,,
a16g,13%,11%,7%,8%,100%,6%,6%,100%,10%,100%,MCAR/MAR,mean (normalize),extent_of_class_env,No,Degree of agreement: I really like working in class,,
a16h,13%,11%,7%,8%,6%,6%,6%,6%,11%,7%,MCAR,mean (normalize),extent_of_class_env,No,Degree of agreement: In class there is a good working environment,,
a16i,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I really like the work in mathematics,too many missing values,
a16j,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement:  I really like the spanish language work,too many missing values,
a16k,100%,100%,100%,100%,6%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: I really like the english work,too many missing values,
a16l,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I really like the work in geography and history,too many missing values,
a17a,12%,10%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: In my school there are appropriate rules/norms,,
a17b,12%,11%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: My school is very good,,
a17c,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: I like being in this school,,
a17d,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: I would like to change to other school,,
a17e,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: I feel safe in this school,,
a17f,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,drop,,No,Degree of agreement: I feel part of this school,mutual info with b,
a17g,13%,11%,7%,8%,6%,100%,6%,6%,11%,6%,MCAR/MAR,drop,,No,Degree of agreement: I am proud to go to this school,mutual info with b,
a17h,13%,11%,7%,8%,100%,100%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_school_satisfaction,No,Degree of agreement: I learn a lot at school,,
a171h,100%,100%,100%,100%,6%,100%,100%,6%,100%,6%,MCAR/MAR,drop,,No,Degree of agreement: The education I receive is good,too many missing values,
a20a,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_math_affinity,No,Degree of agreement: I am a good student in mathematics,,
a20b,100%,100%,7%,8%,100%,100%,100%,100%,100%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_math_affinity,No,Degree of agreement: I wish I did not have mathematics,,
a20c,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_math_affinity,No,Degree of agreement: Mathematics is more difficult for me than for my classmates,,
a20d,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_math_affinity,No,Degree of agreement: Mathematics is more difficult than other subjects,,
a20e,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_math_affinity,No,Degree of agreement: I like studying in the math class,,
a21a,100%,100%,7%,8%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I read because I have to,too many missing values,
a21b,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_reading_affinity,No,Degree of agreement: I read very well,,
a21c,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_reading_affinity,No,Degree of agreement: Language is more difficult for me than for my classmates,,
a21d,100%,100%,7%,8%,100%,100%,100%,100%,100%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_reading_affinity,No,Degree of agreement: It is difficult for me to read,,
a21e,100%,100%,7%,8%,100%,6%,6%,100%,11%,100%,MCAR/MAR,mean (normalize)_gb,extent_of_reading_affinity,No,Degree of agreement: Language is more difficult than other subjects,,
a211a,100%,100%,100%,100%,100%,6%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: I like to read,,
a22a,100%,100%,100%,8%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: I am a good student in Natural Sciences,,
a22b,100%,100%,100%,8%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I wish I dit not have Nature Sciences,,
a22c,100%,100%,100%,8%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: Natural Sciences is more difficult for me than for my classmates,,
a22d,100%,100%,100%,8%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: Natural Sciences is more difficult than other subjects,,
a222b,100%,100%,100%,100%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: I like studying Natural Sciences,,
a23a,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I am concerned that the written tests are difficult,,
a23b,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: In the written tests I feel very nervous,,
a23c,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I want to have the best scores in my class,,
a23d,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I want to have the best scores possible,,
a23e,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I prefer to work individually than in a group,,
a23f,100%,100%,100%,100%,6%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I listen to others,,
a23g,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I like to know different points of view,,
a23h,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I take into account the opinions and interests of my classmates,,
a23i,100%,100%,100%,100%,6%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Degree of agreement: I like cooperative work,,
a23j,100%,100%,100%,100%,6%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: Better decisions are taken in a group than individually,,
a23k,100%,100%,100%,100%,100%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I am happy with the scores I have,,
a24,100%,100%,100%,100%,8%,100%,100%,7%,100%,7%,MCAR/MAR,drop,,Yes,Studies that I will do next year,,
a40a,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I use social media networks with my classmates,,
a40b,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I am affected by the use of social media networks in my day-to-day life at the school,,
a40c,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I have ever felt hurt on social media networks,,
a40d,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I dedicate a lot of time in my day to day to the use of social media networks,,
a111a,100%,100%,100%,100%,100%,6%,6%,100%,10%,100%,MCAR/MAR,drop,,No,Degree of agreement: Use of activity booklet,,
a160k,100%,100%,100%,100%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: I am a good student in English,,
a162k,100%,100%,100%,100%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: English is more difficult for me than for my classmates,,
a163k,100%,100%,100%,100%,100%,100%,6%,100%,11%,100%,MCAR/MAR,drop,,No,Degree of agreement: English is more difficult than other subjects,,
a166k,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: I like the work I do in English classes and I find it interesting,,
country_iso_cnac,100%,100%,9%,14%,15%,7%,10%,11%,100%,100%,MAR/MNAR,none,birth_country,Yes,Birth country ISO,,
country_iso_nac,100%,100%,8%,12%,11%,5%,6%,8%,100%,100%,MAR/MNAR,none,nazionality_country,Yes,Nationality country ISO,,
Weight,100%,100%,0%,0%,0%,0%,0%,0%,100%,6%,MAR,none,weight,No,Weight for the sample observations,,
d1,9%,9%,9%,9%,9%,9%,9%,9%,9%,9%,MCAR,discretize,gender,No,Sex,,FALSE
d2n,9%,8%,7%,10%,13%,8%,11%,7%,14%,8%,MCAR,none,age,No,Age,,FALSE
d3n,10%,9%,7%,10%,13%,8%,11%,7%,14%,8%,MCAR,none,number_of_years_of_teaching,No,Year of teaching experience,,FALSE
d4n,9%,8%,7%,10%,13%,8%,11%,7%,14%,8%,MCAR,none,number_of_years_in_school,No,Years in the school,,FALSE
d5n,10%,9%,7%,10%,13%,8%,10%,7%,14%,8%,MCAR,none,number_of_years_as_principal,No,Years of experience as a principal,,FALSE
d6n,10%,8%,7%,10%,13%,8%,11%,7%,14%,8%,MCAR,none,number_of_years_as_principal_in_school,No,Years of experience as a principal in the school,,FALSE
d7n,14%,12%,24%,26%,16%,8%,9%,7%,14%,8%,MCAR,none,number_of_class_hours_per_week,No,Number of weekly class hours,,FALSE
d8n,10%,8%,7%,10%,13%,8%,11%,7%,14%,8%,MCAR,none,number_of_principlas_10_years,No,Principals that the center has had in the last 10 years,,FALSE
d9a1,28%,27%,7%,10%,13%,8%,9%,7%,100%,100%,MCAR/MAR,none,number_of_students,No,Total number of students,,FALSE
d9a2,26%,25%,8%,10%,13%,8%,13%,7%,100%,100%,MCAR/MAR,none,number_of_groups,No,Total number of groups,,FALSE
d9b1,11%,9%,8%,11%,80%,8%,10%,80%,100%,100%,MCAR/MAR,none,number_of_preschool_students,No,Total number of preschool students,,FALSE
d9b2,12%,10%,22%,30%,80%,22%,26%,80%,100%,100%,MCAR/MAR,none,number_of_preschool_groups,No,Total number of preschool groups,,FALSE
d9c1,10%,8%,7%,10%,80%,8%,9%,80%,100%,100%,MCAR/MAR,none,number_of_primary_students,No,Total number of primary education students,,FALSE
d9c2,11%,10%,17%,26%,80%,20%,20%,79%,100%,100%,MCAR/MAR,none,number_of_primary_groups,No,Total number of primary education groups,,FALSE
d9d1,10%,10%,7%,100%,100%,8%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of 3rd grade students,,TRUE
d9d2,14%,13%,7%,100%,100%,8%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of 3rd grade groups,,TRUE
d9e1,12%,10%,100%,10%,100%,100%,9%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of 6th grade students,,TRUE
d9e2,14%,12%,100%,10%,100%,100%,9%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of 6th grade groups,,TRUE
d9f1,77%,77%,80%,80%,13%,72%,76%,7%,100%,100%,MCAR/MAR,drop,,No,Total number of mandadory secondary education students,,TRUE
d9f2,78%,77%,80%,80%,14%,72%,76%,7%,100%,100%,MCAR/MAR,drop,,No,Total number of mandadory secondary education groups,,TRUE
d9g1,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of students in Qualification Programs,,TRUE
d9g2,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Total number of groups in Qualification Programs,,TRUE
d9h1,100%,100%,100%,100%,13%,100%,100%,7%,100%,100%,MCAR/MAR,drop,,No,Total number of 4th grade of mandatory secondary education students,,TRUE
d9h2,100%,100%,100%,100%,13%,100%,100%,7%,100%,100%,MCAR/MAR,drop,,No,Total number of 4th grade of mandatory secondary education groups,,TRUE
d10a,9%,7%,7%,100%,100%,8%,100%,100%,100%,100%,MCAR/MAR,drop,,No,3rd grade ratio,,TRUE
d10b,9%,7%,100%,10%,100%,100%,9%,100%,100%,100%,MCAR/MAR,drop,,No,6th grade ratio,,TRUE
